"date","rank","song","artist"
"1971-01-01",59,"Mean Mistreater","The Moments"
"1971-01-01",60,"I Can't Get Next To You","Bobby Goldsboro"
"1971-01-01",61,"Paranoid","Grand Funk Railroad"
"1971-01-01",62,"I Hear You Knocking","Al Green"
"1971-01-01",63,"They Can't Take Away Our Music","Black Sabbath"
"1971-01-01",64,"Gypsy Queen - Part 1","Dave Edmunds"
"1971-01-01",65,"Temptation Eyes","Eric Burdon And War"
"1971-01-01",66,"Black Night","Gypsy"
"1971-01-01",67,"Your Time To Cry","The Grass Roots"
"1971-01-01",68,"Ace Of Spade","Deep Purple"
"1971-01-01",69,"Church Street Soul Revival","Joe Simon"
"1971-01-01",70,"It's All In Your Mind","O.V. Wright"
"1971-01-01",71,"If You Could Read My Mind","Tommy James"
"1971-01-01",72,"Heartbreak Hotel","Clarence Carter"
"1971-01-01",73,"Bridget The Midget (The Queen Of The Blues)","Gordon Lightfoot"
"1971-01-01",74,"1900 Yesterday","Frijid Pink"
"1971-01-01",75,"He Called Me Baby","Ray Stevens"
"1971-01-01",76,"(Do The) Push And Pull Part I","Liz Damon's Orient Express"
"1971-01-01",77,"Are You My Woman? (Tell Me So)","NEW"
"1971-01-01",78,"One Bad Apple","NEW"
"1971-01-01",79,"Let Your Love Go","Candi Staton"
"1971-01-01",80,"Maggie","Rufus Thomas"
"1971-01-01",81,"Holly Holy","The Chi-lites"
"1971-01-01",82,"Superstar","NEW"
"1971-01-01",83,"Sing High - Sing Low","NEW"
"1971-01-01",84,"God Bless Whoever Sent You","The Osmonds"
"1971-01-01",85,"Burning Bridges","NEW"
"1971-01-01",86,"I'm So Proud","NEW"
"1971-01-01",87,"Shoes","Bread"
"1971-01-01",88,"Apeman","Redbone"
"1971-01-01",89,"We Got To Live Together - Part I","Jr. Walker & The All Stars"
"1971-01-01",90,"Way Back Home","RE- ENTRY"
"1971-01-01",91,"Sweet Mary","RE- ENTRY"
"1971-01-01",92,"Help Me Find A Way (To Say I Love You)","Murray Head With The Trinidad Singers"
"1971-01-01",93,"Timothy","Anne Murray"
"1971-01-01",94,"D.O.A.","The Originals"
"1971-01-01",95,"(I Can Feel Those Vibrations) This Love Is Real","The Mike Curb Congregation"
"1971-01-01",96,"Cheryl Moana Marie","The Main Ingredient"
"1971-01-01",97,"There It Goes Again","Brook Benton With The Dixie Flyers"
"1971-01-01",98,"You Just Can't Win (By Making The Same Mistake)","NEW"
"1971-01-01",99,"Now I'm A Woman","NEW"
"1971-01-01",100,"I Got To Tell Somebody","The Kinks"
"1971-01-08",1,"My Sweet Lord/Isn't It A Pity","George Harrison"
"1971-01-08",2,"Knock Three Times","Dawn"
"1971-01-08",3,"One Less Bell To Answer","The 5th Dimension"
"1971-01-08",4,"Black Magic Woman","Santana"
"1971-01-08",5,"I Think I Love You","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-01-08",6,"The Tears Of A Clown","Smokey Robinson & The Miracles"
"1971-01-08",7,"Does Anybody Really Know What Time It Is?","Chicago"
"1971-01-08",8,"Stoned Love","The Supremes"
"1971-01-08",9,"Lonely Days","Bee Gees"
"1971-01-08",10,"Stoney End","Barbra Streisand"
"1971-01-08",11,"Groove Me","King Floyd"
"1971-01-08",12,"It's Impossible","Perry Como"
"1971-01-08",13,"Pay To The Piper","Chairman Of The Board"
"1971-01-08",14,"River Deep - Mountain High","The Supremes & Four Tops"
"1971-01-08",15,"Domino","Van Morrison"
"1971-01-08",16,"For The Good Times","Ray Price"
"1971-01-08",17,"Your Song","Elton John"
"1971-01-08",18,"Rose Garden","Lynn Anderson"
"1971-01-08",19,"One Man Band","Three Dog Night"
"1971-01-08",20,"If I Were Your Woman","Gladys Knight And The Pips"
"1971-01-08",21,"No Matter What","Badfinger"
"1971-01-08",22,"Gypsy Woman","Brian Hyland"
"1971-01-08",23,"Immigrant Song","Led Zeppelin"
"1971-01-08",24,"Love The One You're With","Stephen Stills"
"1971-01-08",25,"We Gotta Get You A Woman","Runt"
"1971-01-08",26,"He Ain't Heavy...He's My Brother","Neil Diamond"
"1971-01-08",27,"Be My Baby","Andy Kim"
"1971-01-08",28,"Games","Redeye"
"1971-01-08",29,"I Really Don't Want To Know/There Goes My Everything","Elvis Presley"
"1971-01-08",30,"(Don't Worry) If There's A Hell Below We're All Going To Go","Curtis Mayfield"
"1971-01-08",31,"Remember Me","Diana Ross"
"1971-01-08",32,"Born To Wander","Rare Earth"
"1971-01-08",33,"Stop The War Now","Edwin Starr"
"1971-01-08",34,"Can't Stop Loving You","Tom Jones"
"1971-01-08",35,"5-10-15-20 (25-30 Years Of Love)","The Presidents"
"1971-01-08",36,"Amos Moses","Jerry Reed"
"1971-01-08",37,"Amazing Grace","Judy Collins"
"1971-01-08",38,"Mr. Bojangles","Nitty Gritty Dirt Band"
"1971-01-08",39,"Watching Scotty Grow","Bobby Goldsboro"
"1971-01-08",40,"Most Of All","B.J. Thomas"
"1971-01-08",41,"Get Up, Get Into It, Get Involved (Pt. 1)","James Brown"
"1971-01-08",42,"Silver Moon","Michael Nesmith & The First National Band"
"1971-01-08",43,"I Hear You Knocking","Dave Edmunds"
"1971-01-08",44,"The Green Grass Starts To Grow","Dionne Warwick"
"1971-01-08",45,"I'm Not My Brothers Keeper","The Flaming Ember"
"1971-01-08",46,"Only Love Can Break Your Heart","Neil Young"
"1971-01-08",47,"Do It","Neil Diamond"
"1971-01-08",48,"Precious, Precious","Jackie Moore"
"1971-01-08",49,"(Do The) Push And Pull Part I","Rufus Thomas"
"1971-01-08",50,"If You Could Read My Mind","Gordon Lightfoot"
"1971-01-08",51,"Morning","Jim Ed Brown"
"1971-01-08",52,"Ruby Tuesday","Melanie"
"1971-01-08",53,"Somebody's Watching You","Little Sister"
"1971-01-08",54,"Flesh And Blood","Johnny Cash"
"1971-01-08",55,"If You Were Mine","Ray Charles"
"1971-01-08",56,"All I Have","The Moments"
"1971-01-08",57,"Let Your Love Go","Bread"
"1971-01-08",58,"They Can't Take Away Our Music","Eric Burdon And War"
"1971-01-08",59,"Mean Mistreater","Grand Funk Railroad"
"1971-01-08",60,"Bridget The Midget (The Queen Of The Blues)","Ray Stevens"
"1971-01-08",61,"Temptation Eyes","The Grass Roots"
"1971-01-08",62,"Your Time To Cry","Joe Simon"
"1971-01-08",63,"Gypsy Queen - Part 1","Gypsy"
"1971-01-08",64,"One Bad Apple","The Osmonds"
"1971-01-08",65,"Church Street Soul Revival","Tommy James"
"1971-01-08",66,"1900 Yesterday","Liz Damon's Orient Express"
"1971-01-08",67,"Stealer","Free"
"1971-01-08",68,"Paranoid","Black Sabbath"
"1971-01-08",69,"I Can't Get Next To You","Al Green"
"1971-01-08",70,"Black Night","Deep Purple"
"1971-01-08",71,"Apeman","The Kinks"
"1971-01-08",72,"He Called Me Baby","Candi Staton"
"1971-01-08",73,"God Bless Whoever Sent You","The Originals"
"1971-01-08",74,"I'm So Proud","The Main Ingredient"
"1971-01-08",75,"(I Can Feel Those Vibrations) This Love Is Real","Jackie Wilson"
"1971-01-08",76,"Holly Holy","Jr. Walker & The All Stars"
"1971-01-08",77,"Are You My Woman? (Tell Me So)","The Chi-lites"
"1971-01-08",78,"Superstar","Murray Head With The Trinidad Singers"
"1971-01-08",79,"Heartbreak Hotel","Frijid Pink"
"1971-01-08",80,"D.O.A.","Bloodrock"
"1971-01-08",81,"Shoes","Brook Benton With The Dixie Flyers"
"1971-01-08",82,"Burning Bridges","The Mike Curb Congregation"
"1971-01-08",83,"Sweet Mary","Wadsworth Mansion"
"1971-01-08",84,"Cheryl Moana Marie","John Rowles"
"1971-01-08",85,"When I'm Dead And Gone","NEW"
"1971-01-08",86,"Beautiful People","NEW"
"1971-01-08",87,"Mother","McGuinness Flint"
"1971-01-08",88,"Fresh As A Daisy","NEW"
"1971-01-08",89,"We Got To Live Together - Part I","NEW"
"1971-01-08",90,"Problem Child","The New Seekers featuring Eve Graham"
"1971-01-08",91,"There It Goes Again","NEW"
"1971-01-08",92,"Revival (Love Is Everywhere)","NEW"
"1971-01-08",93,"Now I'm A Woman","John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band"
"1971-01-08",94,"You Just Can't Win (By Making The Same Mistake)","NEW"
"1971-01-08",95,"It's Up To You Petula","NEW"
"1971-01-08",96,"You're A Big Girl Now","Emitt Rhodes"
"1971-01-08",97,"I Got To Tell Somebody","Buddy Miles"
"1971-01-08",98,"One Night Stand","NEW"
"1971-01-08",99,"Fly Little White Dove Fly","NEW"
"1971-01-08",100,"Where Are We Going","Mark Lindsay"
"1971-01-15",1,"My Sweet Lord/Isn't It A Pity","George Harrison"
"1971-01-15",2,"Knock Three Times","Dawn"
"1971-01-15",3,"One Less Bell To Answer","The 5th Dimension"
"1971-01-15",4,"Black Magic Woman","Santana"
"1971-01-15",5,"I Think I Love You","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-01-15",6,"Lonely Days","Bee Gees"
"1971-01-15",7,"Groove Me","King Floyd"
"1971-01-15",8,"Stoned Love","The Supremes"
"1971-01-15",9,"Stoney End","Barbra Streisand"
"1971-01-15",10,"The Tears Of A Clown","Smokey Robinson & The Miracles"
"1971-01-15",11,"Your Song","Elton John"
"1971-01-15",12,"It's Impossible","Perry Como"
"1971-01-15",13,"Pay To The Piper","Chairman Of The Board"
"1971-01-15",14,"River Deep - Mountain High","The Supremes & Four Tops"
"1971-01-15",15,"Rose Garden","Lynn Anderson"
"1971-01-15",16,"For The Good Times","Ray Price"
"1971-01-15",17,"Does Anybody Really Know What Time It Is?","Chicago"
"1971-01-15",18,"Love The One You're With","Stephen Stills"
"1971-01-15",19,"If I Were Your Woman","Gladys Knight And The Pips"
"1971-01-15",20,"Immigrant Song","Led Zeppelin"
"1971-01-15",21,"Domino","Van Morrison"
"1971-01-15",22,"We Gotta Get You A Woman","Runt"
"1971-01-15",23,"One Man Band","Three Dog Night"
"1971-01-15",24,"Born To Wander","Rare Earth"
"1971-01-15",25,"I Really Don't Want To Know/There Goes My Everything","Elvis Presley"
"1971-01-15",26,"Remember Me","Diana Ross"
"1971-01-15",27,"Stop The War Now","Edwin Starr"
"1971-01-15",28,"Games","Redeye"
"1971-01-15",29,"(Don't Worry) If There's A Hell Below We're All Going To Go","Curtis Mayfield"
"1971-01-15",30,"No Matter What","Badfinger"
"1971-01-15",31,"I Hear You Knocking","Dave Edmunds"
"1971-01-15",32,"He Ain't Heavy...He's My Brother","Neil Diamond"
"1971-01-15",33,"Mr. Bojangles","Nitty Gritty Dirt Band"
"1971-01-15",34,"Amazing Grace","Judy Collins"
"1971-01-15",35,"Amos Moses","Jerry Reed"
"1971-01-15",36,"Watching Scotty Grow","Bobby Goldsboro"
"1971-01-15",37,"Gypsy Woman","Brian Hyland"
"1971-01-15",38,"Get Up, Get Into It, Get Involved (Pt. 1)","James Brown"
"1971-01-15",39,"Be My Baby","Andy Kim"
"1971-01-15",40,"Most Of All","B.J. Thomas"
"1971-01-15",41,"(Do The) Push And Pull Part I","Rufus Thomas"
"1971-01-15",42,"If You Could Read My Mind","Gordon Lightfoot"
"1971-01-15",43,"The Green Grass Starts To Grow","Dionne Warwick"
"1971-01-15",44,"One Bad Apple","The Osmonds"
"1971-01-15",45,"Somebody's Watching You","Little Sister"
"1971-01-15",46,"Precious, Precious","Jackie Moore"
"1971-01-15",47,"Mean Mistreater","Grand Funk Railroad"
"1971-01-15",48,"Your Time To Cry","Joe Simon"
"1971-01-15",49,"Let Your Love Go","Bread"
"1971-01-15",50,"They Can't Take Away Our Music","Eric Burdon And War"
"1971-01-15",51,"Silver Moon","Michael Nesmith & The First National Band"
"1971-01-15",52,"1900 Yesterday","Liz Damon's Orient Express"
"1971-01-15",53,"Morning","Jim Ed Brown"
"1971-01-15",54,"Bridget The Midget (The Queen Of The Blues)","Ray Stevens"
"1971-01-15",55,"Flesh And Blood","Johnny Cash"
"1971-01-15",56,"Temptation Eyes","The Grass Roots"
"1971-01-15",57,"If You Were Mine","Ray Charles"
"1971-01-15",58,"Ruby Tuesday","Melanie"
"1971-01-15",59,"He Called Me Baby","Candi Staton"
"1971-01-15",60,"Mother","John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band"
"1971-01-15",61,"Apeman","The Kinks"
"1971-01-15",62,"Gypsy Queen - Part 1","Gypsy"
"1971-01-15",63,"Church Street Soul Revival","Tommy James"
"1971-01-15",64,"All I Have","The Moments"
"1971-01-15",65,"I'm So Proud","The Main Ingredient"
"1971-01-15",66,"D.O.A.","Bloodrock"
"1971-01-15",67,"Burning Bridges","The Mike Curb Congregation"
"1971-01-15",68,"Shoes","Brook Benton With The Dixie Flyers"
"1971-01-15",69,"Fresh As A Daisy","Emitt Rhodes"
"1971-01-15",70,"Sweet Mary","Wadsworth Mansion"
"1971-01-15",71,"I Can't Get Next To You","Al Green"
"1971-01-15",72,"God Bless Whoever Sent You","The Originals"
"1971-01-15",73,"Are You My Woman? (Tell Me So)","The Chi-lites"
"1971-01-15",74,"(I Can Feel Those Vibrations) This Love Is Real","Jackie Wilson"
"1971-01-15",75,"Holly Holy","Jr. Walker & The All Stars"
"1971-01-15",76,"Superstar","Murray Head With The Trinidad Singers"
"1971-01-15",77,"When I'm Dead And Gone","McGuinness Flint"
"1971-01-15",78,"Stealer","Free"
"1971-01-15",79,"Paranoid","Black Sabbath"
"1971-01-15",80,"Cheryl Moana Marie","John Rowles"
"1971-01-15",81,"(Theme From) Love Story","NEW"
"1971-01-15",82,"Beautiful People","NEW"
"1971-01-15",83,"Jody's Got Your Girl And Gone","Henry Mancini And His Orchestra"
"1971-01-15",84,"Don't Let The Green Grass Fool You","The New Seekers featuring Eve Graham"
"1971-01-15",85,"Problem Child","NEW"
"1971-01-15",86,"We Got To Live Together - Part I","NEW"
"1971-01-15",87,"Mixed Up Guy","Johnnie Taylor"
"1971-01-15",88,"One Night Stand","NEW"
"1971-01-15",89,"Bed Of Rose's","NEW"
"1971-01-15",90,"Where Are We Going","Wilson Pickett"
"1971-01-15",91,"There It Goes Again","Mark Lindsay"
"1971-01-15",92,"Revival (Love Is Everywhere)","Buddy Miles"
"1971-01-15",93,"It's Up To You Petula","NEW"
"1971-01-15",94,"You Just Can't Win (By Making The Same Mistake)","NEW"
"1971-01-15",95,"You're A Big Girl Now","Joey Scarbury"
"1971-01-15",96,"I Got To Tell Somebody","The Magic Lanterns"
"1971-01-15",97,"Now I'm A Woman","NEW"
"1971-01-15",98,"Help Me Make It Through The Night","NEW"
"1971-01-15",99,"Fly Little White Dove Fly","The Statler Brothers"
"1971-01-15",100,"Make Me Happy","Bobby Bloom"
"1971-01-22",1,"Knock Three Times","Dawn"
"1971-01-22",2,"My Sweet Lord/Isn't It A Pity","George Harrison"
"1971-01-22",3,"One Less Bell To Answer","The 5th Dimension"
"1971-01-22",4,"Lonely Days","Bee Gees"
"1971-01-22",5,"Black Magic Woman","Santana"
"1971-01-22",6,"Stoney End","Barbra Streisand"
"1971-01-22",7,"Groove Me","King Floyd"
"1971-01-22",8,"Your Song","Elton John"
"1971-01-22",9,"Rose Garden","Lynn Anderson"
"1971-01-22",10,"It's Impossible","Perry Como"
"1971-01-22",11,"I Think I Love You","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-01-22",12,"Stoned Love","The Supremes"
"1971-01-22",13,"If I Were Your Woman","Gladys Knight And The Pips"
"1971-01-22",14,"River Deep - Mountain High","The Supremes & Four Tops"
"1971-01-22",15,"Love The One You're With","Stephen Stills"
"1971-01-22",16,"I Hear You Knocking","Dave Edmunds"
"1971-01-22",17,"The Tears Of A Clown","Smokey Robinson & The Miracles"
"1971-01-22",18,"Immigrant Song","Led Zeppelin"
"1971-01-22",19,"Does Anybody Really Know What Time It Is?","Chicago"
"1971-01-22",20,"For The Good Times","Ray Price"
"1971-01-22",21,"Remember Me","Diana Ross"
"1971-01-22",22,"We Gotta Get You A Woman","Runt"
"1971-01-22",23,"Born To Wander","Rare Earth"
"1971-01-22",24,"I Really Don't Want To Know/There Goes My Everything","Elvis Presley"
"1971-01-22",25,"Pay To The Piper","Chairman Of The Board"
"1971-01-22",26,"Stop The War Now","Edwin Starr"
"1971-01-22",27,"Games","Redeye"
"1971-01-22",28,"One Man Band","Three Dog Night"
"1971-01-22",29,"Domino","Van Morrison"
"1971-01-22",30,"Amazing Grace","Judy Collins"
"1971-01-22",31,"Mr. Bojangles","Nitty Gritty Dirt Band"
"1971-01-22",32,"Watching Scotty Grow","Bobby Goldsboro"
"1971-01-22",33,"Amos Moses","Jerry Reed"
"1971-01-22",34,"One Bad Apple","The Osmonds"
"1971-01-22",35,"Get Up, Get Into It, Get Involved (Pt. 1)","James Brown"
"1971-01-22",36,"If You Could Read My Mind","Gordon Lightfoot"
"1971-01-22",37,"(Don't Worry) If There's A Hell Below We're All Going To Go","Curtis Mayfield"
"1971-01-22",38,"Most Of All","B.J. Thomas"
"1971-01-22",39,"Precious, Precious","Jackie Moore"
"1971-01-22",40,"(Do The) Push And Pull Part I","Rufus Thomas"
"1971-01-22",41,"Somebody's Watching You","Little Sister"
"1971-01-22",42,"Your Time To Cry","Joe Simon"
"1971-01-22",43,"The Green Grass Starts To Grow","Dionne Warwick"
"1971-01-22",44,"Let Your Love Go","Bread"
"1971-01-22",45,"1900 Yesterday","Liz Damon's Orient Express"
"1971-01-22",46,"Mother","John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band"
"1971-01-22",47,"Mean Mistreater","Grand Funk Railroad"
"1971-01-22",48,"Temptation Eyes","The Grass Roots"
"1971-01-22",49,"Burning Bridges","The Mike Curb Congregation"
"1971-01-22",50,"They Can't Take Away Our Music","Eric Burdon And War"
"1971-01-22",51,"Bridget The Midget (The Queen Of The Blues)","Ray Stevens"
"1971-01-22",52,"When I'm Dead And Gone","McGuinness Flint"
"1971-01-22",53,"(Theme From) Love Story","Henry Mancini And His Orchestra"
"1971-01-22",54,"If You Were Mine","Ray Charles"
"1971-01-22",55,"Sweet Mary","Wadsworth Mansion"
"1971-01-22",56,"D.O.A.","Bloodrock"
"1971-01-22",57,"He Called Me Baby","Candi Staton"
"1971-01-22",58,"Apeman","The Kinks"
"1971-01-22",59,"Jody's Got Your Girl And Gone","Johnnie Taylor"
"1971-01-22",60,"I'm So Proud","The Main Ingredient"
"1971-01-22",61,"Fresh As A Daisy","Emitt Rhodes"
"1971-01-22",62,"Church Street Soul Revival","Tommy James"
"1971-01-22",63,"(I Can Feel Those Vibrations) This Love Is Real","Jackie Wilson"
"1971-01-22",64,"Don't Let The Green Grass Fool You","Wilson Pickett"
"1971-01-22",65,"Silver Moon","Michael Nesmith & The First National Band"
"1971-01-22",66,"Morning","Jim Ed Brown"
"1971-01-22",67,"Shoes","Brook Benton With The Dixie Flyers"
"1971-01-22",68,"God Bless Whoever Sent You","The Originals"
"1971-01-22",69,"Flesh And Blood","Johnny Cash"
"1971-01-22",70,"Gypsy Queen - Part 1","Gypsy"
"1971-01-22",71,"I Can't Get Next To You","Al Green"
"1971-01-22",72,"Are You My Woman? (Tell Me So)","The Chi-lites"
"1971-01-22",73,"Help Me Make It Through The Night","Sammi Smith"
"1971-01-22",74,"Beautiful People","The New Seekers featuring Eve Graham"
"1971-01-22",75,"Holly Holy","Jr. Walker & The All Stars"
"1971-01-22",76,"Cheryl Moana Marie","John Rowles"
"1971-01-22",77,"Mixed Up Guy","Joey Scarbury"
"1971-01-22",78,"Superstar","Murray Head With The Trinidad Singers"
"1971-01-22",79,"Just Seven Numbers (Can Straighten Out My Life)","NEW"
"1971-01-22",80,"Bed Of Rose's","NEW"
"1971-01-22",81,"One Night Stand","Four Tops"
"1971-01-22",82,"Problem Child","The Statler Brothers"
"1971-01-22",83,"I Dig Everything About You","The Magic Lanterns"
"1971-01-22",84,"It's Up To You Petula","Mark Lindsay"
"1971-01-22",85,"Where Are We Going","NEW"
"1971-01-22",86,"You're A Big Girl Now","NEW"
"1971-01-22",87,"Whole Lotta Love","The Mob"
"1971-01-22",88,"I Love You For All Seasons","Edison Lighthouse"
"1971-01-22",89,"Ride A White Swan","Bobby Bloom"
"1971-01-22",90,"(She's A) Very Lovely Woman/The Long Way Around","The Stylistics"
"1971-01-22",91,"Make Me Happy","NEW"
"1971-01-22",92,"Way Back Home","NEW"
"1971-01-22",93,"You're The One","King Curtis & The Kingpins"
"1971-01-22",94,"Freedom","NEW"
"1971-01-22",95,"Fly Little White Dove Fly","NEW"
"1971-01-22",96,"Solution For Pollution","The Fuzz"
"1971-01-22",97,"I Need You","NEW"
"1971-01-22",98,"We'll Have It Made","NEW"
"1971-01-22",99,"I'll Be Home","Tyrannosaurus Rex"
"1971-01-22",100,"Revival (Love Is Everywhere)","NEW"
"1971-01-29",1,"Knock Three Times","Dawn"
"1971-01-29",2,"My Sweet Lord/Isn't It A Pity","George Harrison"
"1971-01-29",3,"Lonely Days","Bee Gees"
"1971-01-29",4,"One Less Bell To Answer","The 5th Dimension"
"1971-01-29",5,"Rose Garden","Lynn Anderson"
"1971-01-29",6,"Groove Me","King Floyd"
"1971-01-29",7,"I Hear You Knocking","Dave Edmunds"
"1971-01-29",8,"Your Song","Elton John"
"1971-01-29",9,"One Bad Apple","The Osmonds"
"1971-01-29",10,"Stoney End","Barbra Streisand"
"1971-01-29",11,"If I Were Your Woman","Gladys Knight And The Pips"
"1971-01-29",12,"Black Magic Woman","Santana"
"1971-01-29",13,"It's Impossible","Perry Como"
"1971-01-29",14,"Love The One You're With","Stephen Stills"
"1971-01-29",15,"I Think I Love You","The Partridge Family Starring Shirley Jones Featuring David Cassidy"
"1971-01-29",16,"Immigrant Song","Led Zeppelin"
"1971-01-29",17,"Born To Wander","Rare Earth"
"1971-01-29",18,"Mr. Bojangles","Nitty Gritty Dirt Band"
"1971-01-29",19,"Remember Me","Diana Ross"
"1971-01-29",20,"We Gotta Get You A Woman","Runt"
"1971-01-29",21,"Stoned Love","The Supremes"
"1971-01-29",22,"I Really Don't Want To Know/There Goes My Everything","Elvis Presley"
"1971-01-29",23,"For The Good Times","Ray Price"
"1971-01-29",24,"Does Anybody Really Know What Time It Is?","Chicago"
"1971-01-29",25,"Watching Scotty Grow","Bobby Goldsboro"
"1971-01-29",26,"Amazing Grace","Judy Collins"
"1971-01-29",27,"Pay To The Piper","Chairman Of The Board"
"1971-01-29",28,"If You Could Read My Mind","Gordon Lightfoot"
"1971-01-29",29,"River Deep - Mountain High","The Supremes & Four Tops"
"1971-01-29",30,"One Man Band","Three Dog Night"
"1971-01-29",31,"Amos Moses","Jerry Reed"
"1971-01-29",32,"Domino","Van Morrison"
"1971-01-29",33,"Let Your Love Go","Bread"
"1971-01-29",34,"Games","Redeye"
"1971-01-29",35,"Get Up, Get Into It, Get Involved (Pt. 1)","James Brown"
"1971-01-29",36,"(Do The) Push And Pull Part I","Rufus Thomas"
"1971-01-29",37,"1900 Yesterday","Liz Damon's Orient Express"
"1971-01-29",38,"The Tears Of A Clown","Smokey Robinson & The Miracles"
"1971-01-29",39,"Precious, Precious","Jackie Moore"
"1971-01-29",40,"Somebody's Watching You","Little Sister"
"1971-01-29",41,"Your Time To Cry","Joe Simon"
"1971-01-29",42,"Temptation Eyes","The Grass Roots"
"1971-01-29",43,"Mother","John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band"
"1971-01-29",44,"Stop The War Now","Edwin Starr"
"1971-01-29",45,"Burning Bridges","The Mike Curb Congregation"
"1971-01-29",46,"Sweet Mary","Wadsworth Mansion"
"1971-01-29",47,"Mama's Pearl","NEW"
"1971-01-29",48,"Apeman","NEW"
"1971-01-29",49,"(Theme From) Love Story","Jackson 5"
"1971-01-29",50,"Bridget The Midget (The Queen Of The Blues)","The Kinks"
"1971-01-29",51,"When I'm Dead And Gone","Henry Mancini And His Orchestra"
"1971-01-29",52,"D.O.A.","Ray Stevens"
"1971-01-29",53,"(Don't Worry) If There's A Hell Below We're All Going To Go","McGuinness Flint"
"1971-01-29",54,"Jody's Got Your Girl And Gone","Bloodrock"
"1971-01-29",55,"Don't Let The Green Grass Fool You","Curtis Mayfield"
"1971-01-29",56,"Have You Ever Seen The Rain/Hey Tonight","Johnnie Taylor"
"1971-01-29",57,"He Called Me Baby","Wilson Pickett"
"1971-01-29",58,"I'm So Proud","NEW"
