"date","rank","song","artist"
"1977-01-01",62,"Slow Dancing","Funky Kings"
"1977-01-01",63,"St. Charles","Jefferson Starship"
"1977-01-01",64,"Man Smart, Woman Smarter","Robert Palmer"
"1977-01-01",65,"Dancing Queen","ABBA"
"1977-01-01",66,"Save It For A Rainy Day","Stephen Bishop"
"1977-01-01",67,"The Wreck Of The Edmund Fitzgerald","Gordon Lightfoot"
"1977-01-01",68,"Do You Feel Like We Do","Peter Frampton"
"1977-01-01",69,"Spring Affair/Winter Melody","Donna Summer"
"1977-01-01",70,"Ob-la-di, Ob-la-da","The Beatles"
"1977-01-01",71,"Dreamboat Annie","Heart"
"1977-01-01",72,"Lucky Man","Starbuck"
"1977-01-01",73,"Free","Deniece Williams"
"1977-01-01",74,"Don't Leave Me This Way","Thelma Houston"
"1977-01-01",75,"Happier","Paul Anka"
"1977-01-01",76,"Open Sesame - Part 1","Kool & The Gang"
"1977-01-01",77,"Every Face Tells A Story","Olivia Newton-John"
"1977-01-01",78,"Baby, You Look Good To Me Tonight","John Denver"
"1977-01-01",79,"I Can't Ask For Anymore Than You","Cliff Richard"
"1977-01-01",80,"If You Leave Me Now","Chicago"
"1977-01-01",81,"Moody Blue/she Thinks I Still Care","Elvis Presley"
"1977-01-01",82,"Caledonia","Robin Trower"
"1977-01-01",83,"Year Of The Cat","Al Stewart"
"1977-01-01",84,"You're My Driving Wheel","The Supremes"
"1977-01-01",85,"Heart On My Sleeve","Bryan Ferry"
"1977-01-01",86,"Carry On Wayward Son","Kansas"
"1977-01-01",87,"When Love Is New","Arthur Prysock"
"1977-01-01",88,"C.b. Savage","Rod Hart"
"1977-01-01",89,"Ha Cha Cha (funktion)","Brass Construction"
"1977-01-01",90,"White Bird","David Laflamme"
"1977-01-01",91,"It's A Long Way There","Little River Band"
"1977-01-01",92,"Prisoner (Captured By Your Eyes)","L.A. Jets"
"1977-01-01",93,"Love Bug","Bumble Bee Unlimited"
"1977-01-01",94,"Feelings","Walter Jackson"
"1977-01-01",95,"Hey Baby","J.J. Cale"
"1977-01-01",96,"Spend Some Time","Elvin Bishop Featuring Mickey Thomas"
"1977-01-01",97,"(She's Just A) Fallen Angel","Starz"
"1977-01-01",98,"Baby, I'll Give It To You","Seals & Crofts"
"1977-01-01",99,"The Best Disco In Town","The Ritchie Family"
"1977-01-08",1,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-01-08",2,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-01-08",3,"Tonight's The Night (Gonna Be Alright)","Rod Stewart"
"1977-01-08",4,"I Wish","Stevie Wonder"
"1977-01-08",5,"Car Wash","Rose Royce"
"1977-01-08",6,"Sorry Seems To Be The Hardest Word","Elton John"
"1977-01-08",7,"Dazz","Brick"
"1977-01-08",8,"The Rubberband Man","The Spinners"
"1977-01-08",9,"After The Lovin'","Engelbert Humperdinck"
"1977-01-08",10,"Stand Tall","Burton Cummings"
"1977-01-08",11,"Hot Line","The Sylvers"
"1977-01-08",12,"I Never Cry","Alice Cooper"
"1977-01-08",13,"Livin' Thing","Electric Light Orchestra"
"1977-01-08",14,"Love Me","Yvonne Elliman"
"1977-01-08",15,"More Than A Feeling","Boston"
"1977-01-08",16,"New Kid In Town","Eagles"
"1977-01-08",17,"Lost Without Your Love","Bread"
"1977-01-08",18,"Enjoy Yourself","The Jacksons"
"1977-01-08",19,"Walk This Way","Aerosmith"
"1977-01-08",20,"Muskrat Love","Captain & Tennille"
"1977-01-08",21,"Jeans On","David Dundas"
"1977-01-08",22,"Shake Your Rump To The Funk","The Bar-Kays"
"1977-01-08",23,"Saturday Nite","Earth, Wind & Fire"
"1977-01-08",24,"This Song","George Harrison"
"1977-01-08",25,"I Like Dreamin'","Kenny Nolan"
"1977-01-08",26,"Torn Between Two Lovers","Mary Macgregor"
"1977-01-08",27,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-01-08",28,"Nadia's Theme (The Young And The Restless)","Barry DeVorzon And Perry Botikin Jr."
"1977-01-08",29,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-01-08",30,"Love So Right","Bee Gees"
"1977-01-08",31,"Weekend In New England","Barry Manilow"
"1977-01-08",32,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1977-01-08",33,"Nights Are Forever Without You","England Dan & John Ford Coley"
"1977-01-08",34,"Fly Like An Eagle","Steve Miller"
"1977-01-08",35,"Drivin' Wheel","Foghat"
"1977-01-08",36,"Keep Me Cryin'","Al Green"
"1977-01-08",37,"Free Bird","Lynyrd Skynyrd"
"1977-01-08",38,"Do What You Want, Be What You Are","Daryl Hall John Oates"
"1977-01-08",39,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-01-08",40,"Hard Luck Woman","KISS"
"1977-01-08",41,"What Can I Say","Boz Scaggs"
"1977-01-08",42,"I Like To Do It","KC And The Sunshine Band"
"1977-01-08",43,"Someone To Lay Down Beside Me","Linda Ronstadt"
"1977-01-08",44,"It Keeps You Runnin'","The Doobie Brothers"
"1977-01-08",45,"You Are The Woman","Firefall"
"1977-01-08",46,"Living Next Door To Alice","Smokie"
"1977-01-08",47,"Do It To My Mind","Johnny Bristol"
"1977-01-08",48,"Night Moves","Bob Seger"
"1977-01-08",49,"You've Got Me Runnin'","Gene Cotton"
"1977-01-08",50,"Mademoiselle","Styx"
"1977-01-08",51,"9,999,999 Tears","Dickey Lee"
"1977-01-08",52,"Love Ballad","L.T.D."
"1977-01-08",53,"Yesterday's Hero","Bay City Rollers"
"1977-01-08",54,"Save It For A Rainy Day","Stephen Bishop"
"1977-01-08",55,"Dancing Queen","ABBA"
"1977-01-08",56,"Beth/Detroit Rock City","KISS"
"1977-01-08",57,"Flight '76","The Walter Murphy Band"
"1977-01-08",58,"Moody Blue/she Thinks I Still Care","Elvis Presley"
"1977-01-08",59,"Spring Affair/Winter Melody","Donna Summer"
"1977-01-08",60,"Slow Dancing","Funky Kings"
"1977-01-08",61,"Dreamboat Annie","Heart"
"1977-01-08",62,"Man Smart, Woman Smarter","Robert Palmer"
"1977-01-08",63,"Year Of The Cat","Al Stewart"
"1977-01-08",64,"Don't Leave Me This Way","Thelma Houston"
"1977-01-08",65,"Happier","Paul Anka"
"1977-01-08",66,"Open Sesame - Part 1","Kool & The Gang"
"1977-01-08",67,"Don't Take Away The Music","Tavares"
"1977-01-08",68,"Baby, You Look Good To Me Tonight","John Denver"
"1977-01-08",69,"Do You Feel Like We Do","Peter Frampton"
"1977-01-08",70,"Go Your Own Way","NEW"
"1977-01-08",71,"Free","NEW"
"1977-01-08",72,"Lucky Man","Fleetwood Mac"
"1977-01-08",73,"Disco Duck (Part I)","Deniece Williams"
"1977-01-08",74,"Baby Boy","Starbuck"
"1977-01-08",75,"Carry On Wayward Son","Rick Dees & His Cast Of Idiots"
"1977-01-08",76,"When Love Is New","Mary Kay Place As Loretta Haggers"
"1977-01-08",77,"The Wreck Of The Edmund Fitzgerald","Kansas"
"1977-01-08",78,"In The Mood","Arthur Prysock"
"1977-01-08",79,"Ha Cha Cha (funktion)","Gordon Lightfoot"
"1977-01-08",80,"C.b. Savage","NEW"
"1977-01-08",81,"Caledonia","NEW"
"1977-01-08",82,"Be My Girl","Henhouse Five Plus Too"
"1977-01-08",83,"Hello Old Friend","Brass Construction"
"1977-01-08",84,"Fancy Dancer","Rod Hart"
"1977-01-08",85,"The Things We Do For Love","Robin Trower"
"1977-01-08",86,"Hail! Hail! Rock And Roll!","NEW"
"1977-01-08",87,"Prisoner (Captured By Your Eyes)","NEW"
"1977-01-08",88,"White Bird","The Dramatics"
"1977-01-08",89,"Say You'll Stay Until Tomorrow","Eric Clapton"
"1977-01-08",90,"I Can't Ask For Anymore Than You","NEW"
"1977-01-08",91,"Love Bug","NEW"
"1977-01-08",92,"Feelings","Commodores"
"1977-01-08",93,"Spend Some Time","NEW"
"1977-01-08",94,"(She's Just A) Fallen Angel","NEW"
"1977-01-08",95,"Hey Baby","10cc"
"1977-01-08",96,"If Not You","NEW"
"1977-01-08",97,"Fly By Night/In The Mood","NEW"
"1977-01-08",98,"Disco Lucy (i Love Lucy Theme)","Starland Vocal Band"
"1977-01-08",99,"The Best Disco In Town","L.A. Jets"
"1977-01-15",1,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-01-15",2,"I Wish","Stevie Wonder"
"1977-01-15",3,"Car Wash","Rose Royce"
"1977-01-15",4,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-01-15",5,"Dazz","Brick"
"1977-01-15",6,"Tonight's The Night (Gonna Be Alright)","Rod Stewart"
"1977-01-15",7,"Sorry Seems To Be The Hardest Word","Elton John"
"1977-01-15",8,"Hot Line","The Sylvers"
"1977-01-15",9,"After The Lovin'","Engelbert Humperdinck"
"1977-01-15",10,"Stand Tall","Burton Cummings"
"1977-01-15",11,"The Rubberband Man","The Spinners"
"1977-01-15",12,"New Kid In Town","Eagles"
"1977-01-15",13,"Livin' Thing","Electric Light Orchestra"
"1977-01-15",14,"Walk This Way","Aerosmith"
"1977-01-15",15,"Lost Without Your Love","Bread"
"1977-01-15",16,"Enjoy Yourself","The Jacksons"
"1977-01-15",17,"Love Me","Yvonne Elliman"
"1977-01-15",18,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-01-15",19,"Torn Between Two Lovers","Mary Macgregor"
"1977-01-15",20,"I Like Dreamin'","Kenny Nolan"
"1977-01-15",21,"Jeans On","David Dundas"
"1977-01-15",22,"Shake Your Rump To The Funk","The Bar-Kays"
"1977-01-15",23,"Saturday Nite","Earth, Wind & Fire"
"1977-01-15",24,"This Song","George Harrison"
"1977-01-15",25,"Weekend In New England","Barry Manilow"
"1977-01-15",26,"I Never Cry","Alice Cooper"
"1977-01-15",27,"Fly Like An Eagle","Steve Miller"
"1977-01-15",28,"More Than A Feeling","Boston"
"1977-01-15",29,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-01-15",30,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1977-01-15",31,"Muskrat Love","Captain & Tennille"
"1977-01-15",32,"Hard Luck Woman","KISS"
"1977-01-15",33,"Drivin' Wheel","Foghat"
"1977-01-15",34,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-01-15",35,"Night Moves","Bob Seger"
"1977-01-15",36,"Nadia's Theme (The Young And The Restless)","Barry DeVorzon And Perry Botikin Jr."
"1977-01-15",37,"Free Bird","Lynyrd Skynyrd"
"1977-01-15",38,"Nights Are Forever Without You","England Dan & John Ford Coley"
"1977-01-15",39,"Love So Right","Bee Gees"
"1977-01-15",40,"Dancing Queen","ABBA"
"1977-01-15",41,"I Like To Do It","KC And The Sunshine Band"
"1977-01-15",42,"It Keeps You Runnin'","The Doobie Brothers"
"1977-01-15",43,"Someone To Lay Down Beside Me","Linda Ronstadt"
"1977-01-15",44,"Save It For A Rainy Day","Stephen Bishop"
"1977-01-15",45,"Living Next Door To Alice","Smokie"
"1977-01-15",46,"You've Got Me Runnin'","Gene Cotton"
"1977-01-15",47,"Do It To My Mind","Johnny Bristol"
"1977-01-15",48,"What Can I Say","Boz Scaggs"
"1977-01-15",49,"Year Of The Cat","Al Stewart"
"1977-01-15",50,"Keep Me Cryin'","Al Green"
"1977-01-15",51,"9,999,999 Tears","Dickey Lee"
"1977-01-15",52,"Do What You Want, Be What You Are","Daryl Hall John Oates"
"1977-01-15",53,"Dreamboat Annie","Heart"
"1977-01-15",54,"Don't Leave Me This Way","Thelma Houston"
"1977-01-15",55,"Moody Blue/she Thinks I Still Care","Elvis Presley"
"1977-01-15",56,"Go Your Own Way","Fleetwood Mac"
"1977-01-15",57,"You Are The Woman","Firefall"
"1977-01-15",58,"Mademoiselle","Styx"
"1977-01-15",59,"Spring Affair/Winter Melody","Donna Summer"
"1977-01-15",60,"Slow Dancing","Funky Kings"
"1977-01-15",61,"In The Mood","Henhouse Five Plus Too"
"1977-01-15",62,"The Things We Do For Love","10cc"
"1977-01-15",63,"Happier","Paul Anka"
"1977-01-15",64,"Open Sesame - Part 1","Kool & The Gang"
"1977-01-15",65,"Carry On Wayward Son","Kansas"
"1977-01-15",66,"Beth/Detroit Rock City","KISS"
"1977-01-15",67,"Free","Deniece Williams"
"1977-01-15",68,"Baby, You Look Good To Me Tonight","John Denver"
"1977-01-15",69,"Love Ballad","L.T.D."
"1977-01-15",70,"Yesterday's Hero","Bay City Rollers"
"1977-01-15",71,"Baby Don't You Know","NEW"
"1977-01-15",72,"Flight '76","NEW"
"1977-01-15",73,"When Love Is New","Wild Cherry"
"1977-01-15",74,"Man Smart, Woman Smarter","The Walter Murphy Band"
"1977-01-15",75,"C.b. Savage","Arthur Prysock"
"1977-01-15",76,"Dis-Gorilla (Part 1)","Robert Palmer"
"1977-01-15",77,"Ha Cha Cha (funktion)","Rod Hart"
"1977-01-15",78,"Fancy Dancer","NEW"
"1977-01-15",79,"Say You'll Stay Until Tomorrow","NEW"
"1977-01-15",80,"Be My Girl","Rick Dees & His Cast Of Idiots"
"1977-01-15",81,"Caledonia","Brass Construction"
"1977-01-15",82,"Hail! Hail! Rock And Roll!","Commodores"
"1977-01-15",83,"Boogie Child","Tom Jones"
"1977-01-15",84,"Lucky Man","The Dramatics"
"1977-01-15",85,"Do You Feel Like We Do","Robin Trower"
"1977-01-15",86,"Don't Take Away The Music","Starland Vocal Band"
"1977-01-15",87,"Prisoner (Captured By Your Eyes)","NEW"
"1977-01-15",88,"Disco Duck (Part I)","NEW"
"1977-01-15",89,"Baby Boy","Bee Gees"
"1977-01-15",90,"The Wreck Of The Edmund Fitzgerald","Starbuck"
"1977-01-15",91,"I Don't Wanna Lose Your Love/Flowers","Peter Frampton"
"1977-01-15",92,"Feelings","Tavares"
"1977-01-15",93,"Hello Old Friend","L.A. Jets"
"1977-01-15",94,"Disco Lucy (i Love Lucy Theme)","Rick Dees & His Cast Of Idiots"
"1977-01-15",95,"Pirate","Mary Kay Place As Loretta Haggers"
"1977-01-15",96,"If Not You","Gordon Lightfoot"
"1977-01-15",97,"Fly By Night/In The Mood","NEW"
"1977-01-15",98,"White Bird","NEW"
"1977-01-15",99,"Spend Some Time","The Emotions"
"1977-01-22",1,"I Wish","Stevie Wonder"
"1977-01-22",2,"Car Wash","Rose Royce"
"1977-01-22",3,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-01-22",4,"Dazz","Brick"
"1977-01-22",5,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-01-22",6,"Hot Line","The Sylvers"
"1977-01-22",7,"New Kid In Town","Eagles"
"1977-01-22",8,"After The Lovin'","Engelbert Humperdinck"
"1977-01-22",9,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-01-22",10,"Torn Between Two Lovers","Mary Macgregor"
"1977-01-22",11,"Tonight's The Night (Gonna Be Alright)","Rod Stewart"
"1977-01-22",12,"Walk This Way","Aerosmith"
"1977-01-22",13,"Lost Without Your Love","Bread"
"1977-01-22",14,"Enjoy Yourself","The Jacksons"
"1977-01-22",15,"I Like Dreamin'","Kenny Nolan"
"1977-01-22",16,"Livin' Thing","Electric Light Orchestra"
"1977-01-22",17,"Fly Like An Eagle","Steve Miller"
"1977-01-22",18,"Jeans On","David Dundas"
"1977-01-22",19,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-01-22",20,"Weekend In New England","Barry Manilow"
"1977-01-22",21,"Saturday Nite","Earth, Wind & Fire"
"1977-01-22",22,"Sorry Seems To Be The Hardest Word","Elton John"
"1977-01-22",23,"Stand Tall","Burton Cummings"
"1977-01-22",24,"Hard Luck Woman","KISS"
"1977-01-22",25,"I Never Cry","Alice Cooper"
"1977-01-22",26,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1977-01-22",27,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-01-22",28,"Night Moves","Bob Seger"
"1977-01-22",29,"The Rubberband Man","The Spinners"
"1977-01-22",30,"Shake Your Rump To The Funk","The Bar-Kays"
"1977-01-22",31,"This Song","George Harrison"
"1977-01-22",32,"Dancing Queen","ABBA"
"1977-01-22",33,"Love Me","Yvonne Elliman"
"1977-01-22",34,"Save It For A Rainy Day","Stephen Bishop"
"1977-01-22",35,"Year Of The Cat","Al Stewart"
"1977-01-22",36,"You've Got Me Runnin'","Gene Cotton"
"1977-01-22",37,"Go Your Own Way","Fleetwood Mac"
"1977-01-22",38,"It Keeps You Runnin'","The Doobie Brothers"
"1977-01-22",39,"Living Next Door To Alice","Smokie"
"1977-01-22",40,"I Like To Do It","KC And The Sunshine Band"
"1977-01-22",41,"Someone To Lay Down Beside Me","Linda Ronstadt"
"1977-01-22",42,"Don't Leave Me This Way","Thelma Houston"
"1977-01-22",43,"Dreamboat Annie","Heart"
"1977-01-22",44,"Muskrat Love","Captain & Tennille"
"1977-01-22",45,"Moody Blue/she Thinks I Still Care","Elvis Presley"
"1977-01-22",46,"Do It To My Mind","Johnny Bristol"
"1977-01-22",47,"More Than A Feeling","Boston"
"1977-01-22",48,"What Can I Say","Boz Scaggs"
"1977-01-22",49,"The Things We Do For Love","10cc"
"1977-01-22",50,"In The Mood","Henhouse Five Plus Too"
"1977-01-22",51,"Do What You Want, Be What You Are","Daryl Hall John Oates"
"1977-01-22",52,"Drivin' Wheel","Foghat"
"1977-01-22",53,"Nadia's Theme (The Young And The Restless)","Barry DeVorzon And Perry Botikin Jr."
"1977-01-22",54,"Carry On Wayward Son","Kansas"
"1977-01-22",55,"Love So Right","Bee Gees"
"1977-01-22",56,"Boogie Child","Bee Gees"
"1977-01-22",57,"Spring Affair/Winter Melody","Donna Summer"
"1977-01-22",58,"Baby Don't You Know","Wild Cherry"
"1977-01-22",59,"Happier","Paul Anka"
"1977-01-22",60,"Open Sesame - Part 1","Kool & The Gang"
"1977-01-22",61,"Free","Deniece Williams"
"1977-01-22",62,"Free Bird","Lynyrd Skynyrd"
"1977-01-22",63,"Nights Are Forever Without You","England Dan & John Ford Coley"
"1977-01-22",64,"Mademoiselle","Styx"
"1977-01-22",65,"9,999,999 Tears","Dickey Lee"
"1977-01-22",66,"Dis-Gorilla (Part 1)","Rick Dees & His Cast Of Idiots"
"1977-01-22",67,"Fancy Dancer","Commodores"
"1977-01-22",68,"Baby, You Look Good To Me Tonight","John Denver"
"1977-01-22",69,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-01-22",70,"When Love Is New","Arthur Prysock"
"1977-01-22",71,"C.b. Savage","Rod Hart"
"1977-01-22",72,"Ha Cha Cha (funktion)","Brass Construction"
"1977-01-22",73,"Be My Girl","The Dramatics"
"1977-01-22",74,"Keep Me Cryin'","Al Green"
"1977-01-22",75,"Beth/Detroit Rock City","KISS"
"1977-01-22",76,"Yesterday's Hero","Bay City Rollers"
"1977-01-22",77,"Love Ballad","L.T.D."
"1977-01-22",78,"Hail! Hail! Rock And Roll!","Starland Vocal Band"
"1977-01-22",79,"Darlin' Darlin' Baby (Sweet, Tender, Love)","NEW"
"1977-01-22",80,"Rich Girl","NEW"
"1977-01-22",81,"I Don't Wanna Lose Your Love/Flowers","The O'Jays"
"1977-01-22",82,"Bless The Beasts And Children","NEW"
"1977-01-22",83,"I Just Can't Say No To You","NEW"
"1977-01-22",84,"You Know Like I Know","Daryl Hall John Oates"
"1977-01-22",85,"Prisoner (Captured By Your Eyes)","The Emotions"
"1977-01-22",86,"Daddy Cool","NEW"
"1977-01-22",87,"Shakey Ground","NEW"
"1977-01-22",88,"If Not You","Barry DeVorzon And Perry Botikin Jr."
"1977-01-22",89,"Baby Boy","NEW"
"1977-01-22",90,"Disco Lucy (i Love Lucy Theme)","NEW"
"1977-01-22",91,"Fly By Night/In The Mood","Parker McGee"
"1977-01-22",92,"Pirate","NEW"
"1977-01-22",93,"Disco Duck (Part I)","NEW"
"1977-01-22",94,"White Bird","Ozark Mountain Daredevils"
"1977-01-22",95,"Spring Rain","L.A. Jets"
"1977-01-22",96,"Spend Some Time","NEW"
"1977-01-22",97,"Sorry/That's The Trouble","NEW"
"1977-01-22",98,"Theme From King Kong (Pt. I)","Boney M."
"1977-01-22",99,"Up Your Nose","NEW"
"1977-01-29",1,"Car Wash","Rose Royce"
"1977-01-29",2,"I Wish","Stevie Wonder"
"1977-01-29",3,"Dazz","Brick"
"1977-01-29",4,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-01-29",5,"Hot Line","The Sylvers"
"1977-01-29",6,"New Kid In Town","Eagles"
"1977-01-29",7,"Torn Between Two Lovers","Mary Macgregor"
"1977-01-29",8,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-01-29",9,"Evergreen (Love Theme From ""A Star Is Born"")","Barbra Streisand"
"1977-01-29",10,"Walk This Way","Aerosmith"
"1977-01-29",11,"Enjoy Yourself","The Jacksons"
"1977-01-29",12,"Lost Without Your Love","Bread"
"1977-01-29",13,"I Like Dreamin'","Kenny Nolan"
"1977-01-29",14,"Fly Like An Eagle","Steve Miller"
"1977-01-29",15,"Weekend In New England","Barry Manilow"
"1977-01-29",16,"Jeans On","David Dundas"
"1977-01-29",17,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-01-29",18,"After The Lovin'","Engelbert Humperdinck"
"1977-01-29",19,"Hard Luck Woman","KISS"
"1977-01-29",20,"Saturday Nite","Earth, Wind & Fire"
"1977-01-29",21,"Tonight's The Night (Gonna Be Alright)","Rod Stewart"
"1977-01-29",22,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1977-01-29",23,"Year Of The Cat","Al Stewart"
"1977-01-29",24,"Night Moves","Bob Seger"
"1977-01-29",25,"Dancing Queen","ABBA"
"1977-01-29",26,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-01-29",27,"Livin' Thing","Electric Light Orchestra"
"1977-01-29",28,"Stand Tall","Burton Cummings"
"1977-01-29",29,"Don't Leave Me This Way","Thelma Houston"
"1977-01-29",30,"Save It For A Rainy Day","Stephen Bishop"
"1977-01-29",31,"Go Your Own Way","Fleetwood Mac"
"1977-01-29",32,"Sorry Seems To Be The Hardest Word","Elton John"
"1977-01-29",33,"I Never Cry","Alice Cooper"
"1977-01-29",34,"You've Got Me Runnin'","Gene Cotton"
"1977-01-29",35,"Living Next Door To Alice","Smokie"
"1977-01-29",36,"It Keeps You Runnin'","The Doobie Brothers"
"1977-01-29",37,"Boogie Child","Bee Gees"
"1977-01-29",38,"I Like To Do It","KC And The Sunshine Band"
"1977-01-29",39,"The Things We Do For Love","10cc"
"1977-01-29",40,"In The Mood","Henhouse Five Plus Too"
"1977-01-29",41,"Moody Blue/she Thinks I Still Care","Elvis Presley"
"1977-01-29",42,"Dreamboat Annie","Heart"
"1977-01-29",43,"Do It To My Mind","Johnny Bristol"
"1977-01-29",44,"Carry On Wayward Son","Kansas"
"1977-01-29",45,"Someone To Lay Down Beside Me","Linda Ronstadt"
"1977-01-29",46,"The Rubberband Man","The Spinners"
"1977-01-29",47,"What Can I Say","Boz Scaggs"
"1977-01-29",48,"Baby Don't You Know","Wild Cherry"
"1977-01-29",49,"Love Me","Yvonne Elliman"
"1977-01-29",50,"Muskrat Love","Captain & Tennille"
"1977-01-29",51,"Spring Affair/Winter Melody","Donna Summer"
"1977-01-29",52,"Do What You Want, Be What You Are","Daryl Hall John Oates"
"1977-01-29",53,"Drivin' Wheel","Foghat"
"1977-01-29",54,"Open Sesame - Part 1","Kool & The Gang"
"1977-01-29",55,"Love So Right","Bee Gees"
"1977-01-29",56,"Fancy Dancer","Commodores"
"1977-01-29",57,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-01-29",58,"Shake Your Rump To The Funk","The Bar-Kays"
"1977-01-29",59,"Free","Deniece Williams"
